,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross,CountryNoSpaces
125,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Won 1 Oscar. Another 77 wins & 42 nominations.,Iran,Asghar Farhadi,"Drama, Mystery",Persian,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,PG-13,2011-03-16,True,123,A Separation,movie,Asghar Farhadi,2011,tt1832382,8.4,155023,7098492.0,Iran
126,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Nominated for 1 Oscar. Another 1 win & 1 nomination.,USA,Alfred Hitchcock,"Crime, Film-Noir, Thriller","English, French",,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,PG,1951-06-30,True,101,Strangers on a Train,movie,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",1951,tt0044079,8.1,98583,,USA
127,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,UK,Robert Hamer,"Comedy, Crime",English,,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1._CR10,26,332,469_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",APPROVED,1950-06-14,True,106,Kind Hearts and Coronets,movie,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)",1949,tt0041546,8.1,27304,,UK
128,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Nominated for 1 Oscar. Another 32 wins & 61 nominations.,USA,Darren Aronofsky,Drama,English,68.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg,R,2000-12-15,True,102,Requiem for a Dream,movie,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",2000,tt0180093,8.4,585231,3609278.0,USA
129,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 34 nominations.,USA,David Fincher,"Crime, Drama, Mystery",English,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,R,1995-09-22,True,127,Se7en,movie,Andrew Kevin Walker,1995,tt0114369,8.6,1047788,100125340.0,USA
130,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 33 wins & 43 nominations.,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,73.0,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,1999-03-31,True,136,The Matrix,movie,"Lilly Wachowski, Lana Wachowski",1999,tt0133093,8.7,1244275,171383253.0,USA
131,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,"UK, USA",Oliver Stone,"Drama, War","English, Vietnamese",,,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,R,1987-02-06,True,120,Platoon,movie,Oliver Stone,1986,tt0091763,8.1,297242,137963328.0,"UK,USA"
132,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,USA,Richard Kelly,"Drama, Sci-Fi, Thriller",English,71.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,2001-10-26,True,113,Donnie Darko,movie,Richard Kelly,2001,tt0246578,8.1,592623,727883.0,USA
133,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",64.0,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,PG-13,1999-08-06,True,107,The Sixth Sense,movie,M. Night Shyamalan,1999,tt0167404,8.1,715562,293501675.0,USA
134,"Anna Paquin, Keiko Yokozawa, Mayumi Tanaka, James Van Der Beek",1 win.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,PG,1986-08-02,True,125,Castle in the Sky,movie,Hayao Miyazaki,1986,tt0092067,8.1,102661,,Japan
135,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 17 wins & 22 nominations.,"USA, UK",James Cameron,"Action, Adventure, Sci-Fi",English,87.0,"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1986-07-18,True,137,Aliens,movie,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",1986,tt0090605,8.4,496655,85200000.0,"USA,UK"
136,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 108 wins & 122 nominations.,"New Zealand, USA",Peter Jackson,"Adventure, Drama, Fantasy","English, Sindarin",92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,PG-13,2001-12-19,True,178,The Lord of the Rings: The Fellowship of the Ring,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,1261067,313837577.0,"NewZealand,USA"
137,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,UK,Guy Ritchie,"Comedy, Crime",English,66.0,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,1998-08-28,True,107,"Lock, Stock and Two Smoking Barrels",movie,Guy Ritchie,1998,tt0120735,8.2,420171,3650677.0,UK
138,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"USA, Germany",Clint Eastwood,Drama,"English, Hmong",72.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,R,2009-01-09,True,116,Gran Torino,movie,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008,tt1205489,8.2,570455,148085755.0,"USA,Germany"
139,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",10 wins & 32 nominations.,India,Anurag Kashyap,"Action, Crime, Drama",Hindi,89.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,,2012-08-02,True,320,Gangs of Wasseypur,movie,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",2012,tt1954470,8.3,48140,,India
140,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",5 wins & 3 nominations.,India,Priyadarshan,"Comedy, Crime, Thriller",Hindi,,"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned...",,,2000-03-31,True,156,Hera Pheri,movie,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)",2000,tt0242519,8.5,30278,,India
141,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Won 1 Oscar. Another 51 wins & 39 nominations.,"Argentina, Spain",Juan José Campanella,"Drama, Mystery, Thriller",Spanish,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,R,2010-05-21,True,129,The Secret in Their Eyes,movie,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",2009,tt1305806,8.2,135037,20167424.0,"Argentina,Spain"
142,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,"USA, Hong Kong, UK",Ridley Scott,"Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian",89.0,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,1982-06-25,True,117,Blade Runner,movie,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",1982,tt0083658,8.2,470701,27000000.0,"USA,HongKong,UK"
143,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,France,Luc Besson,"Crime, Drama, Thriller","English, Italian, French",64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,R,1994-11-18,True,110,Léon: The Professional,movie,Luc Besson,1994,tt0110413,8.6,736782,32346209.0,France
144,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,PG-13,1997-07-12,True,134,Princess Mononoke,movie,Hayao Miyazaki,1997,tt0119698,8.4,228251,2298191.0,Japan
145,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 23 wins & 27 nominations.,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTUxOTdjMDMtMWY1MC00MjkxLTgxYTMtYTM1MjU5ZTJlNTZjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,R,1972-03-24,True,175,The Godfather,movie,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",1972,tt0068646,9.2,1177812,134821952.0,USA
146,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",Won 6 Oscars. Another 209 wins & 190 nominations.,"Australia, USA",George Miller,"Action, Adventure, Sci-Fi","English, Russian",90.0,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,R,2015-05-15,True,120,Mad Max: Fury Road,movie,"George Miller, Brendan McCarthy, Nick Lathouris",2015,tt1392190,8.1,577243,153629485.0,"Australia,USA"
147,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.,USA,Michael Mann,"Action, Crime, Drama","English, Spanish",76.0,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,1995-12-15,True,170,Heat,movie,Michael Mann,1995,tt0113277,8.2,437583,67436000.0,USA
148,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Nominated for 4 Oscars. Another 15 wins & 30 nominations.,USA,Frank Darabont,"Crime, Drama, Fantasy","English, French",61.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,R,1999-12-10,True,189,The Green Mile,movie,"Stephen King (novel), Frank Darabont (screenplay)",1999,tt0120689,8.5,806210,136801374.0,USA
149,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"USA, UK",Stanley Kubrick,Comedy,"English, Russian",96.0,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,1964-01-29,True,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.5,349208,,"USA,UK"
150,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",5 wins & 1 nomination.,Japan,Hayao Miyazaki,"Animation, Family, Fantasy",Japanese,,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,G,1988-04-16,True,86,My Neighbor Totoro,movie,Hayao Miyazaki,1988,tt0096283,8.2,178414,,Japan
151,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,"USA, France",Milos Forman,"Biography, Drama, History","English, Italian, Latin, German",93.0,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,R,1984-09-19,True,160,Amadeus,movie,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,tt0086879,8.3,275620,51600000.0,"USA,France"
152,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,"Italy, USA",Sergio Leone,Western,"Italian, Spanish",80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG-13,1969-07-04,True,175,Once Upon a Time in the West,movie,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",1968,tt0064116,8.6,221319,,"Italy,USA"
153,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 18 nominations.,USA,John Lasseter,"Animation, Adventure, Comedy",English,92.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,G,1995-11-22,True,81,Toy Story,movie,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",1995,tt0114709,8.3,640117,191796233.0,USA
154,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,Germany,Fritz Lang,"Crime, Drama, Mystery",German,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,NOT RATED,1931-08-31,True,99,M,movie,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,8.4,100880,28877.0,Germany
155,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",Nominated for 1 Oscar. Another 44 wins & 52 nominations.,"Argentina, Spain",Damián Szifrón,"Comedy, Drama, Thriller",Spanish,77.0,Six short stories that explore the extremities of human behavior involving people in distress.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,R,2014-08-21,True,122,Wild Tales,movie,Damián Szifrón,2014,tt3011894,8.1,95454,3079012.0,"Argentina,Spain"
156,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",9 wins & 15 nominations.,USA,Quentin Tarantino,"Crime, Drama, Thriller",English,78.0,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,R,1992-09-02,True,99,Reservoir Dogs,movie,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",1992,tt0105236,8.4,678336,2812029.0,USA
157,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 5 nominations.,"USA, UK",Stanley Kubrick,"Drama, Horror",English,61.0,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,R,1980-06-13,True,146,The Shining,movie,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,tt0081505,8.4,622700,,"USA,UK"
158,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Nominated for 5 Oscars. Another 6 wins & 1 nomination.,USA,Frank Capra,"Drama, Family, Fantasy",English,,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,PG,1947-01-07,True,130,It's a Wonderful Life,movie,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)",1946,tt0038650,8.6,279316,,USA
159,"Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard",Won 1 Oscar. Another 4 wins & 4 nominations.,UK,Carol Reed,"Film-Noir, Mystery, Thriller","English, German, Russian",,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYmRkMjgtMmZkZi00ZDYyLTk5OTktZWZjZTEzNGZlMWEwXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,APPROVED,1949-08-31,True,93,The Third Man,movie,"Graham Greene (by), Graham Greene (screen play)",1949,tt0041959,8.3,116034,449191.0,UK
160,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Won 3 Oscars. Another 4 wins & 8 nominations.,USA,Michael Curtiz,"Drama, Romance, War","English, French, German, Italian",,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_SX300.jpg,PG,1943-01-23,True,102,Casablanca,movie,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,tt0034583,8.6,392074,,USA
161,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,"USA, UK",Christopher Nolan,"Action, Thriller","English, Arabic",78.0,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Catwoman, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,PG-13,2012-07-20,True,164,The Dark Knight Rises,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.5,1161168,448130642.0,"USA,UK"
162,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",Nominated for 5 Oscars. Another 47 wins & 106 nominations.,USA,J.J. Abrams,"Action, Adventure, Fantasy",English,81.0,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,PG-13,2015-12-18,True,138,Star Wars: The Force Awakens,movie,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015,tt2488496,8.2,595345,936627416.0,USA
163,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,"Italy, Algeria",Gillo Pontecorvo,"Drama, War","French, Arabic, English",94.0,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg,NOT RATED,1967-09-20,True,121,The Battle of Algiers,movie,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",1966,tt0058946,8.1,38367,52403.0,"Italy,Algeria"
164,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh",Nominated for 4 Oscars. Another 5 wins & 9 nominations.,USA,Alfred Hitchcock,"Horror, Mystery, Thriller",English,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,1960-09-08,True,109,Psycho,movie,"Joseph Stefano (screenplay), Robert Bloch (novel)",1960,tt0054215,8.5,428898,32000000.0,USA
165,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 39 wins & 134 nominations.,"USA, UK",Christopher Nolan,"Adventure, Drama, Sci-Fi",English,74.0,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,PG-13,2014-11-07,True,169,Interstellar,movie,"Jonathan Nolan, Christopher Nolan",2014,tt0816692,8.6,961788,187991439.0,"USA,UK"
166,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 32 nominations.,USA,Francis Ford Coppola,"Drama, War","English, French, Vietnamese",90.0,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWNjNjZjYmMtOTRjOC00ZGIwLWI2YzEtMjkxNTAzODkzZDRlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,R,1979-08-15,True,153,Apocalypse Now,movie,"John Milius, Francis Ford Coppola, Michael Herr (narration)",1979,tt0078788,8.5,459098,78800000.0,USA
167,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",Nominated for 1 Oscar. Another 64 wins & 169 nominations.,USA,David Fincher,"Crime, Drama, Mystery",English,79.0,,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,R,2014-10-03,True,149,Gone Girl,movie,"Gillian Flynn (screenplay), Gillian Flynn (novel)",2014,tt2267998,8.1,590196,167735396.0,USA
